1,2,3
9.09,-4.52,0
-9.31,-1.9,0
6.41,-1.93,0
2.09,-1.82,0
1.01,3.66,0
1.78,-4.43,0
6.76,-1.37,0
1.66,-4.61,0
8.05,-2.25,0
7.2,2.24,0
-0.22,4.47,0
-4.38,-3.8,0
-8.88,-4.95,0
8.17,1.62,0
-2.31,1.08,0
7.79,0.17,0
6.87,2.66,0
2.46,-2.63,0
-3.01,1.19,0
-7.75,-2.22,0
3.25,-4.23,0
3.73,-4.79,0
-9.31,-1.25,0
3.81,-3.17,0
-0.07,1.2,0
-5.34,-4.7,0
-8.72,4.68,0
1.95,4.79,0
-4.6,-4.33,0
2.67,4.45,0
-6.99,4.37,0
-3.81,0.8,0
-8.89,4.21,0
-5.26,-1.89,0
1.82,-0.67,0
2.96,2.3,0
-5.34,2.31,0
3.76,2.57,0
-7.93,3.32,0
-0.3,4.94,0
9.89,-2.76,0
-2.09,3.25,0
4.11,1.91,0
8.79,4.88,0
6.61,-3.92,0
0.82,-4.76,0
3.73,-2.29,0
-0.19,1.65,0
-3.98,-3.72,0
7.35,0.68,0
1.14,-4.79,0
-5.78,4.42,0
5.22,-3.18,0
2.57,4.73,0
1.64,1.01,0
6.64,-0.49,0
-4.63,-4.27,0
-3.72,0.82,0
-1.38,-3.67,0
1.77,-2.79,0
5.57,3.91,0
-0.56,0.53,0
-8.43,-1.31,0
-6.6,0.42,0
-5.44,-0.71,0
6.62,-0.06,0
-6.04,-2.29,0
3.73,-4.92,0
9.56,-3.86,0
-7.27,-0.52,0
-0.15,-1.47,0
3.66,4.18,0
-3.8,-4.2,0
-6.44,-3.37,0
0.85,2.05,0
-5.37,-2.51,0
5.71,-1.72,0
9.76,-3.44,0
9.62,-1.54,0
-3.04,4.76,0
1.14,0.65,0
-6.81,-1.94,0
6.84,-4.24,0
-4.45,-1.64,0
-2.86,2.38,0
3.76,4.14,0
-5.48,-0.58,0
1.09,-0.71,0
7.3,-2.87,0
6.32,0.6,0
-6.03,3.01,0
-9.21,0.27,0
8.23,-0.77,0
3.47,4.13,0
-1.45,0.72,0
8.78,2.45,0
-3.01,-2.36,0
-2.38,-0.64,0
3.32,3.62,0
-9.59,-4.53,0
1.99,3.7,0
-5.58,0.13,0
-6.95,-3.05,0
6.92,-2.47,0
-4.33,-2.19,0
6.93,0.72,0
-5.66,-2.88,0
4.71,-4.73,0
5.09,-0.43,0
-1.74,-3.33,0
9.64,3.82,0
-2.22,3.34,0
-3.42,-4.46,0
-7.26,4.32,0
-7.47,2.37,0
-5.72,3.94,0
-5.07,0.72,0
-8.04,-0.96,0
-4.29,-1.12,0
7.26,3.6,0
6.86,1.44,0
7.91,1.5,0
5.38,4.33,0
-7.32,4.48,0
-7.22,-3.09,0
9.31,-1.3,0
2.74,1.33,0
1.49,1.9,0
4.58,4.05,0
9.46,2.17,0
1.92,2.82,0
-6.26,3.73,0
2.31,-2.16,0
6.73,-4.32,0
1.16,-4.14,0
-9.86,-1.16,0
7.62,-0.85,0
9.24,-3.2,0
-0.71,2.82,0
-3.37,-3.35,0
3.85,0.69,0
8.01,-0.53,0
0.08,3.59,0
-2.69,2.52,0
7.95,3.01,0
-5.67,1.75,0
-5.56,-2.64,0
7.72,3.95,0
-4.93,0.48,0
8.8,3.27,0
-1.51,0.33,0
-9.91,4.13,0
-3.31,0.72,0
-8.62,3.99,0
1.47,2.23,0
-0.55,-4.93,0
3.41,2.35,0
0.14,-3.26,0
7.32,-0.76,0
5.2,1.49,0
9.45,4.31,0
-7.32,4.43,0
9.95,0.97,0
1.91,-3.39,0
8.46,-3.36,0
9.36,2.08,0
-1.25,-1.05,0
-8.28,4.25,0
-4.32,-2.16,0
-9.16,2.91,0
5.61,4.72,0
5.15,-1.27,0
9.57,-0.76,0
7.55,-0.15,0
-5.59,4.8,0
-8.38,-2.4,0
6.18,-3.63,0
-6.99,-4.1,0
-9.32,-3.83,0
-0.82,-1.46,0
-4.48,-4.48,0
-4.17,0.1,0
-6.01,4.15,0
-8.03,0.39,0
5.57,-2.13,0
-9.76,4.08,0
-1.77,-1.85,0
2.01,-2.19,0
-7.69,-1.73,0
-3.04,-3.47,0
-9.3,-0.68,0
-0.58,-0.02,0
3.76,-3.91,0
0.96,3.1,0
-6.39,-0.42,0
-8.33,-4.74,0
2.33,4.18,0
-2.99,1.7,0
-2,4.25,0
6.35,4.77,0
1.66,-1.19,0
-9.86,-4.52,0
3.22,2.98,0
7.36,1.49,0
5.48,2.73,0
-0.59,-1.79,0
0.8,-1.47,0
-1.61,-5,0
-2.35,-2.21,0
-0.06,2.83,0
-7.84,2.77,0
3.56,3.11,0
-2.42,2.28,0
3.9,-2.9,0
-5.36,3.74,0
-0.81,-4.87,0
-6.68,3.61,0
8.15,1.2,0
-1.74,4.08,0
8.64,3.51,0
-1.7,-3.2,0
-8.77,4.38,0
9.79,0.29,0
3.63,4.79,0
9.65,1.47,0
8.29,4.48,0
0.08,-4.12,0
5.36,2.02,0
-3.01,2.81,0
-6.56,-0.59,0
0.47,-1.73,0
1.73,4.22,0
-9.63,3.88,0
-6.95,2.44,0
2.65,2.84,0
8.86,-2.66,0
3.27,-0.63,0
9.8,-4.24,0
-9.65,-2.71,0
-5.66,-0.5,0
-3.9,4.4,0
-6.65,4.33,0
-5.53,0.1,0
6.66,-0.67,0
9.7,-2.79,0
-4.52,1.73,0
-5.49,-4.63,0
3.19,-3.56,0
-2.33,-3.43,0
6.51,-4.98,0
-0.44,2.61,0
0.96,3.71,0
-6.28,1.95,0
7.44,2.25,0
-7.84,0.82,0
-8.1,-4.17,0
1.64,-0.55,0
1.52,-0.74,0
5.74,-1.1,0
-2.41,4.45,0
-8.14,-0.79,0
1.71,2.49,0
-6.1,-0.59,0
9.18,-4.81,0
-2.31,4.91,0
-2.55,-4.22,0
-1.43,0.56,0
-2.51,2.18,0
4.78,-1.17,0
-3.4,4.37,0
-9.19,2.4,0
-1.17,2.09,0
-2.26,-3.65,0
9.47,2.21,0
-6.55,2.25,0
-0.46,3.1,0
4.9,2.85,0
-9.56,-3.26,0
-5.72,1.24,0
-1.41,-2.34,0
6.19,-4.11,0
0.37,4.59,0
3.78,2.75,0
-6.31,-4.87,0
-1.94,4.29,0
1.71,2.27,0
-7.38,-3.12,0
-9.76,-1.96,0
-7.18,1.82,0
-2.18,-4.59,0
-9.44,-2.6,0
-8.68,0.59,0
-8.5,0.29,0
-7.28,0.26,0
4.23,-3.55,0
7.77,-1.66,0
8.78,1.63,0
-1.54,-2.49,0
-6.34,-2.3,0
-5.43,2.49,0
7.4,1.88,0
3.6,-3.54,0
-1.14,-1.12,0
0,-3.81,0
-3.09,-2.62,0
-1.24,3.55,0
-5.26,-4.61,0
7.25,-0.92,0
-9.26,3.08,0
0.48,0.32,0
5.6,4.71,0
3.05,-3.18,0
5.39,4.55,0
-5.46,1.83,0
5.17,-2.1,0
-1.55,-4.45,0
-2.57,-3.93,0
-9.39,1.99,0
1.84,3.98,0
-0.34,-1.07,0
1.15,0.39,0
5.12,2.38,0
0.23,1.41,0
8.46,-0.51,0
-3.63,3.82,0
-9.26,-4.87,0
1.38,3.56,0
-3.03,2.64,0
3.3,-1.08,0
3.39,3.87,0
9.35,1.79,0
-6.54,-2.66,0
-2.25,-4.62,0
1.7,-4.49,0
4.81,-0.63,0
-6.85,-1.53,0
-0.58,-1.46,0
6.4,3.3,0
4.9,1.37,0
4.8,0.28,0
-3.17,4.21,0
-6.36,3.65,0
7.59,4.63,0
6.1,2.15,0
3.25,0.16,0
5.62,2.07,0
7.22,-0.95,0
9.28,2.24,0
2.12,-0.58,0
-2.26,-4.74,0
2,2.43,0
-6.04,2.91,0
6.99,1.34,0
1.47,-3.52,0
-6.95,-3.61,0
-2.81,3.22,0
-8.75,4,0
1.55,3.14,0
0.29,0.04,0
-6.78,-4.22,0
3.75,-4.74,0
-1.7,-3.56,0
9.48,1.18,0
-9.78,4.04,0
2.36,-0.28,0
1.3,1.72,0
-4.84,1.04,0
7.5,-3.49,0
-6.03,3.2,0
4.76,-4.74,0
-5.41,3.34,0
1.53,-2.94,0
-9.63,1.73,0
-8.33,-1.73,0
0.56,3.91,0
-0.4,-3.48,0
8.61,-4.29,0
-7.06,-2.19,0
-9.24,4.39,0
6.19,2.98,0
3.73,4.4,0
-7.68,-3.48,0
0.36,4.27,0
-3.43,-2,0
-6.94,2.93,0
-9.61,4.24,0
-9.12,0.96,0
-1.6,1.35,0
9.84,-2.24,0
-9.6,3.01,0
-5.02,-0.07,0
-7.22,-3.31,0
-9.79,-0.06,0
5.2,-1.06,0
2.63,3.32,0
6.85,-2.9,0
-1.8,-1.06,0
-5.89,-3.13,0
-8.99,-1.78,0
-9.93,4.88,0
-1.26,0.04,0
0.99,3.91,0
6.58,-1.73,0
-6.35,-4.5,0
-6.19,-1.52,0
-2.23,0.96,0
3.74,2.98,0
-6.63,1.16,0
6.2,-4.94,0
4.36,1.77,0
6.54,-2.82,0
4.52,2.89,0
2.26,4.2,0
-0.86,2.61,0
9.72,3.02,0
6.76,1.47,0
-3.37,2.09,0
5.63,2.65,0
-5.56,2.68,0
3.07,2.46,0
5.18,0.77,0
7.73,4.35,0
8.03,4.32,0
0.03,-2.82,0
5.55,2.76,0
6.24,-1.19,0
0.31,0.04,0
-2.63,-0.63,0
7.71,-1.63,0
-0.75,-1.76,0
-8.45,1.86,0
-4.09,4.12,0
-0.67,-3.16,0
9.24,-0.26,0
-1.53,-3.16,0
-8.77,-3.63,0
-6.62,-0.1,0
0.48,3.74,0
-3.92,1.13,0
7.3,-1.59,0
1.58,3.67,0
-0.1,-3.85,0
1.67,-0.08,0
3.46,3.51,0
-3.83,1.93,0
-6.34,0.14,0
1.99,2.63,0
-0.94,-1.99,0
-7.19,1.96,0
-8.52,4.57,0
-2.11,0.79,0
-2.71,-4.3,0
-9.74,-4.59,0
5.2,-3.8,0
-3.85,-3.37,0
-4.68,-4.93,0
-5.78,0.11,0
-5.76,-3.66,0
-7.68,3.52,0
4.13,-4.65,0
8.09,-4.37,0
-5.34,-0.23,0
6.99,2.12,0
-6.95,2.12,0
-1.9,-0.53,0
5.51,0.18,0
-6.65,-3.57,0
-8.16,-0.81,0
-2.04,1.86,0
-6.2,3.5,0
3.4,1.8,0
8.92,-1.67,0
3.11,-3.18,0
9.99,4.88,0
6.7,-1.67,0
1.91,5,0
2.54,-4.41,0
-6.21,1.33,0
0.01,0.77,0
2.74,2.93,0
3.9,-1.8,0
1.99,-3.85,0
-9.7,1.03,0
-0.49,1.69,0
-4.8,2.14,0
5.7,-3.77,0
-1.39,-2.38,0
-3.93,-3.34,0
2.6,3.7,0
-2.59,-3.45,0
0,-3.98,0
-9.7,2.17,0
-7.28,3.57,0
0.49,3.34,0
7.61,4.92,0
1.22,1.63,0
6.01,3.1,0
-6.01,0.12,0
-5.8,2.1,0
-5.36,-4.4,0
-8.48,-2.82,0
-9.59,2.32,0
-6.87,-4.3,0
-0.74,-1.93,0
-8.46,0.67,0
8.56,3.46,0
-2.12,3.54,0
-8.18,-3.96,0
-3.38,0.76,0
-3.44,1.19,0
0.4,4.87,0
9.29,-2.5,0
5.51,0.73,0
4.73,3.09,0
0.47,-2.92,0
4.25,-1.39,0
2.07,3.83,0
2.28,-3.94,0
-6.98,4.28,0
-0.15,-1.79,0
-7.83,1.73,0
-0.71,-1.63,0
-9.95,0.99,0
-0.14,2.3,0
9.04,3.73,0
1.2,-3.1,0
5.35,4.32,0
9.14,-4.3,0
0.74,-4.04,0
6.56,1.61,0
3.33,0.19,0
5.94,0.29,0
-6.89,-1.99,0
7.05,-4.46,0
6.52,1.72,0
-2.17,1.95,0
-2.32,4.43,0
0.47,-1.37,0
3.45,4.81,0
4.04,-3.87,0
-8.5,4.26,0
-6.66,1.29,0
-2.4,-0.78,0
1.6,-3.3,0
-6.56,2.97,0
-1.27,1.01,0
0.58,2.97,0
-4.61,-0.71,0
1.23,1.71,0
6.64,-1.82,0
0.46,-4.32,0
-9.39,4.03,0
-4.79,-3.88,0
-2.68,-2.5,0
-7.41,-4.04,0
4.18,-4.81,0
-8.15,-5,0
-4.51,0.99,0
-7.46,-4.21,0
-7.82,-3.74,0
5.86,-3.76,0
6.3,0.58,0
0.9,2.3,0
9.72,-3.92,0
-4.04,-4.19,0
-6.41,-4.55,0
-8.08,-4.15,0
3.05,-4.82,0
5.88,0.31,0
-6.33,-3.52,0
-3.27,1.26,0
9.32,-2.94,0
9.54,1.15,0
-6.88,0.6,0
1.37,-4.61,0
-6.47,-3.06,0
2.04,2.37,0
1.24,-0.35,0
-8.99,3.29,0
-6.23,0.78,0
-8.05,-4.55,0
1.96,4,0
-2.4,4.08,0
2.03,2.9,0
7.73,0.4,0
1.89,3.01,0
9.05,2.27,0
8.71,3.04,0
-4.57,1.43,0
9.2,-3.39,0
-0.71,2,0
-7.19,-4.79,0
-5.39,1.66,0
9.59,3.63,0
8.54,-1.44,0
0.28,-3.9,0
-1.26,-2.89,0
-6.6,-0.21,0
5.76,-3.51,0
-8.83,2.33,0
-9.9,2.51,0
-6.74,-2.94,0
5.91,-4.16,0
7.34,2.43,0
-8.7,2.81,0
-3.22,4.9,0
-8.52,4.35,0
8.04,0.97,0
-0.44,-2.2,0
-4.1,-1.26,0
1.53,2.69,0
-1.98,-4.12,0
5.43,3.83,0
6,3.36,0
5.65,0.52,0
9.4,-0.83,0
3.83,-2.14,0
3.17,3.73,0
-3.9,-3.68,0
0.46,-4.7,0
6.53,4.26,0
6.26,-2.55,0
5,-3.41,0
-8.77,1.95,0
-3.66,0.52,0
-9.99,-0.7,0
-2.35,4.29,0
3.47,1.21,0
-8.47,-0.64,0
-3.66,-2.87,0
7.98,-0.53,0
-3.99,-4.61,0
-2.57,-2.41,0
2.83,1.11,0
-2.08,-4.84,0
-7.29,-3.31,0
-5.05,-0.99,0
-3.63,-0.45,0
9.36,-3.65,0
1.91,3.22,0
-9.07,2.45,0
3.37,4.47,0
-2.31,-1.43,0
0.26,3.88,0
7.4,-1.14,0
4.15,3.15,0
-6.59,2,0
5.36,-4.92,0
-5.46,4.93,0
1.56,3.99,0
-0.9,-1.01,0
3.66,-2.5,0
-4.66,0.78,0
-6.7,4.69,0
-2.79,-4.74,0
6.23,-0.34,0
5.36,0.5,0
-6.16,-4.11,0
1.86,-1.86,0
6.71,-1.77,0
9.82,-1.81,0
-3.98,0.16,0
-1.04,1.07,0
3.56,-1.14,0
-5.04,3.5,0
-2.7,4.73,0
1.27,0.28,0
5.07,2.21,0
7.28,2.09,0
-8.91,3.22,0
3.01,0.7,0
5.18,-0.42,0
-1.43,0.14,0
6.75,2.78,0
9.57,-0.77,0
8.76,1.49,0
-7.56,4.01,0
-4.9,1.33,0
-5.64,-1.59,0
-4.81,0.92,0
-1.77,1.47,0
3.87,-1.57,0
-2.3,0.5,0
2.95,1.37,0
-1.51,1.11,0
-6.49,3.79,0
9.99,3.29,0
4.92,3.2,0
-1.93,1.6,0
4.17,0.88,0
-4.24,2.21,0
-5,-2.2,0
-0.44,-1.11,0
-5.37,-1.81,0
-8.62,-1.22,0
9.63,3.12,0
-5.38,0.16,0
-4.59,-2.22,0
0.53,-2.39,0
7.72,-3.9,0
-4.93,0.28,0
-5.14,-3.01,0
-7.84,-1.87,0
5.54,-1.63,0
1.5,1.58,0
-9.54,-3.55,0
-8.59,1.13,0
-6.27,1.52,0
-2.76,2.99,0
8.37,-2.55,0
2.75,2.51,0
-7.81,-2.72,0
6.14,2.25,0
-2.68,0.48,0
-4.19,-2.89,0
-1.4,-4.56,0
7.86,0.14,0
8.61,-1.46,0
-7.96,-2.14,0
-1.89,-3,0
-6.72,-4.98,0
8.35,2.3,0
-3.02,-1.79,0
0.87,-0.63,0
-2.37,3.16,0
10,-2.67,0
-2.17,-1.71,0
-9.73,-4.23,0
9.87,-4.6,0
-0.25,-4.5,0
2.84,-1.94,0
1.14,0.39,0
1.58,-1.12,0
0.88,4.11,0
-0.86,-2.58,0
9.72,0.39,0
7.98,-1.77,0
9.6,-4.72,0
-8.18,-4.75,0
0.01,-4.87,0
-0.88,-2.46,0
4.3,2.61,0
9.34,1.1,0
5.04,-3.57,0
5.97,3.33,0
3.95,0.1,0
2.93,-3.94,0
-8.47,1.06,0
-3.52,-3.38,0
0.42,1.48,0
4.85,-0.85,0
3.85,-0.1,0
-2.45,-4.63,0
-2.59,3,0
0.93,-1.28,0
4.54,0.38,0
0.59,-0.92,0
-8.08,-3.65,0
-5.65,-4.22,0
4.16,1.02,0
4.14,1.65,0
-9.36,2.78,0
8.96,-4.24,0
2.08,2.45,0
0.09,3.59,0
4.89,1.69,0
-3.74,4.3,0
0.86,-3.88,0
9.3,-1.27,0
3.53,-1.97,0
0.62,4.3,0
-5.67,4.73,0
-0.07,-3.42,0
1.84,3.66,0
-6.68,2.76,0
-0.15,-1.82,0
2.18,0.89,0
-9.56,2.3,0
3.93,4.64,0
-9.1,-0.29,0
-1.15,-3.71,0
-6.48,-4.54,0
-6.29,-1.8,0
-6.71,-3.58,0
2.33,-4.94,0
-2.37,-2.41,0
3.7,2.43,0
-6.21,-0.5,0
-6.25,-4.62,0
6.39,1.68,0
7.87,3.08,0
-5.03,-1.75,0
7.1,2.06,0
5.92,-0.13,0
8.4,-3.72,0
4.15,0.98,0
9.85,0.79,0
-9.08,2.23,0
-3.51,-0.48,0
-9.18,-2.85,0
-8.16,1.57,0
-1.03,-4.51,0
0.26,2.79,0
-6.32,-0.44,0
-4.39,4.94,0
-3.16,0.74,0
-8.07,-1.47,0
5.18,4.31,0
-3.09,1.45,0
-3.02,-2.75,0
-0.06,1.18,0
-1.73,3.97,0
-3.3,3.64,0
-4.39,-0.27,0
6.29,1.71,0
-2.61,4.15,0
-7.47,1.22,0
-6.64,4.87,0
7.81,4.73,0
-0.96,4.54,0
-5.65,2.73,0
2.91,-0.38,0
-0.28,-3.97,0
9.03,-2.59,0
-7.2,2.03,0
-3.51,1.65,0
-8.8,4.71,0
-1.72,4.6,0
9.72,2.53,0
4.5,-4.87,0
0.68,-3.87,0
2.13,-0.18,0
-1.85,3.4,0
-7.57,-3.7,0
-6.77,-4.43,0
-4.95,-1.29,0
7.27,-3.28,0
1.9,-1.74,0
-0.52,-3.4,0
7.21,-2.05,0
-4.68,0.27,0
0.13,-1.25,0
2.38,1.71,0
2.18,-1.38,0
-4.98,-0.59,0
7.36,-1.28,0
-8.82,-1.91,0
-7.89,3.39,0
-4.62,4.3,0
0.95,-3.24,0
-3.44,1.45,0
6.96,-4.25,0
4.72,3.47,0
-5.6,2.31,0
0.39,-1.06,0
6.52,3.53,0
3.86,0.68,0
-9.85,2.77,0
9.69,-3.48,0
-0.07,0.53,0
-9.7,-3.79,0
8.41,1.41,0
-4.66,4.83,0
1.35,-0.7,0
-5.18,0.93,0
3.64,-4.08,0
-2.24,-2.34,0
-1.42,2.4,0
-7.96,3.74,0
5.09,-0.58,0
2.59,4.53,0
1.34,-0.95,0
-1.39,2.13,0
7.97,-0.67,0
-8.38,-1.68,0
8.59,-2.31,0
-5.34,-1.04,0
7.61,3.45,0
-4.19,3.73,0
6.42,3.95,0
-3.62,-2.48,0
8.26,0.01,0
-0.83,-0.74,0
4.72,2.24,0
9.24,-4.36,0
1.88,3.19,0
3.23,0.69,0
-0.21,1.66,0
1.93,1.11,0
3.75,-4.93,0
9.91,-3.68,0
7.19,-3.44,0
-5.56,-3.97,0
8.81,-4.19,0
-8.8,-4,0
1.92,3,0
2.41,-3.67,0
-8.04,2.59,0
9.77,-3.32,0
-0.1,-3.19,0
-8.97,0.04,0
-9.99,-3.2,0
0.89,3.73,0
9.7,3.96,0
2.9,-1.65,0
-5.67,1.8,0
9.47,1.37,0
4.03,-1.97,0
-7.12,-4,0
1.4,-2.17,0
8.38,-4.5,0
8.34,3.07,0
5.32,-2.1,0
-0.4,-1.63,0
7.75,2.08,0
-6.93,-3.06,0
4.64,-2,0
-0.06,-1.51,0
-6.2,-0.12,0
1.52,-3.8,0
8.49,2.63,0
5.39,3.11,0
2.29,3.09,0
6.1,0.33,0
-1.04,1.74,0
-9.12,-3.59,0
-2.65,2.43,0
-9.75,1.53,0
8.75,-0.59,0
-9.4,-4.63,0
1.32,0.69,0
-1.23,2.2,0
-7.82,2.6,0
-8.16,-3.05,0
-8.52,-2.11,0
2.32,-1.63,0
-9.2,1.42,0
-5.91,-4.02,0
-9.66,1.83,0
8.46,-4.83,0
-0.03,-3.47,0
-0.84,-2.99,0
-3.89,-2.73,0
-6.64,-2.53,0
3.69,-2.76,0
0.31,-2.34,0
-6.14,-1.67,0
5.21,-1.8,0
-6.13,3.49,0
4.84,3.06,0
-3.72,3.3,0
-4.98,1.12,0
-3.11,-2.46,0
6.97,2.97,0
-8.84,2.46,0
-1.98,1.57,0
-6.98,-0.83,0
1.55,4.51,0
-7.3,-0.45,0
-7.75,-3.71,0
4.95,-2.21,0
-9.06,-4.51,0
-1.65,-4.67,0
4.58,-4.16,0
7.57,2.31,0
5.52,3.62,0
-9.61,-1.03,0
-5.07,1.32,0
8.87,-0.51,0
-1.14,-1.42,0
8.04,-0.23,0
-3.58,0.24,0
-0.82,4.08,0
-1.89,3.49,0
-7.19,1.2,0
0.43,-2.71,0
-6.7,1.13,0
-3.2,4.27,0
6.44,-2.06,0
2.19,3.78,0
3.58,4.19,0
4.99,-4.2,0
-9.87,-2.27,0
-2.47,4.52,0
-0.78,2.23,0
2.21,-1.45,0
-0.91,-3.23,0
1.6,-1.75,0
7.97,-2.18,0
5.59,3.08,0
-9.21,-4.02,0
-7.27,0.81,0
2.5,-2.93,0
3.71,4.05,0
-7.45,-4.81,0
-0.23,0.71,0
-3.45,-3.35,0
-6.12,1.33,0
9.38,-0.45,0
3.2,-0.28,0
5.49,0.94,0
5.31,-2.42,0
5.69,-2.37,0
4.85,-2.83,0
2.4,4.75,0
-3.23,1.05,0
-2.41,2.78,0
-7.9,2.98,0
-3.07,2.22,0
3.26,-4.06,0
3.84,-2.23,0
9.52,3.52,0
8.88,-4.61,0
1.97,3.85,0
7.66,-0.72,0
-0.24,-0.67,0
-1.42,0.09,0
6.86,3.98,0
8.5,4.33,0
-3.13,3.91,0
-8.14,4.79,0
3.91,3.64,0
4.95,-1.74,0
-8.08,4.8,0
-5.08,1.38,0
5.3,-0.29,0
0.16,-0.96,0
4.21,4.94,0
5.27,3.92,0
-8.59,1.7,0
1.94,4.28,0
-9.31,-3.63,0
8.74,1.67,0
-1.61,-0.9,0
1.6,1.88,0
-7.48,-3.13,0
4.43,-1.38,0
-6.63,-1.4,0
4.53,4.48,0
1.49,-4.38,0
2.16,3.66,0
0.22,3.6,0
1.27,-2.79,0
5.46,-3.01,0
-8.22,-4.59,0
7.23,-3.39,0
-4.36,1.67,0
-5.34,-2.04,0
-3.52,-1.97,0
-4.31,-4.71,0
5.3,-2.9,0
-9.49,2.57,0
9.76,2.91,0
-6,1.41,0
-3.08,-2.11,0
7.02,-4.48,0
-0.47,1.94,0
0.6,-4.12,0
-3.15,3.16,0
3.93,-2.23,0
-8.92,-3.8,0
2.8,-4.71,0
-6.29,4.33,0
-3.27,1.08,0
3.07,0.65,0
-2.63,-3.97,0
-3.22,2.44,0
3.82,-1.82,0
4.26,-1.62,0
9.69,-1.93,0
-3.57,-4.74,0
-1.72,0.46,0
3.22,4.96,0
3.4,-2,0
-0.83,4.4,0
-6.74,4.04,0
4.29,4.01,0
4.89,-2.42,0
5.65,4.65,0
-9.43,0.13,0
-7.87,2.08,0
-4.82,-4.99,0
6.69,-2.33,0
1.62,-3.19,0
4.09,2.4,0
0.25,-4,0
-1.11,-2.21,0
4.73,-1.76,0
0.9,0.71,0
-9.94,2.06,0
1.08,-3.01,0
-5.96,-2.25,0
-0.84,-2.29,0
-7.84,-4.18,0
6.99,4.7,0
-7.25,0.51,0
9.1,2.97,0
9.63,1.3,0
-1.42,3.37,0
-7.65,4.46,0
6.58,-0.73,0
3.32,-2.66,0
-8.22,-2.37,0
-8.63,2.34,0
-7.35,3.37,0
-7.17,4.92,0
4.69,-2.11,0
-8.19,2.54,0
4.28,-3.01,0
6.55,-4.68,0
-9.22,2.56,0
3.24,-4.53,0
2.78,3.14,0
7.21,-2.88,0
7.14,-1.84,0
7.32,3.57,0
9.31,-4.78,0
9.84,-4.71,0
-5.27,-2.53,0
3.76,1.7,0
4.42,-1.02,0
-4.17,-1.43,0
6.57,-2.47,0
9.36,3.85,0
-8.44,-3.59,0
-0.62,-2.44,0
-8.55,4.95,0
-4.8,-3.28,0
-9.97,2.62,0
7.75,-4.01,0
8.68,-4.25,0
-5.28,3.25,0
-7.93,-0.39,0
2.14,1.31,0
-4.03,-4.84,0
-5.76,-4.2,0
0.03,-4.49,0
4.37,-2.31,0
1.93,-4.19,0
7.89,-2.33,0
-6.93,-2.3,0
9.4,-1.64,0
-6.72,-1.19,0
-1.54,-2,0
3.55,-3.14,0
5.41,2.53,0
-9.21,-1.92,0
5.34,2.83,0
-7.28,4.67,0
-9.28,4.27,0
0.1,4.38,0
0.5,-2.05,0
7.24,4.15,0
4.33,-0.8,0
-5.62,-1.77,0
-7.9,4.2,0
-0.92,4.32,0
-1.27,0.51,0
-7.51,-1.83,0
-7.41,-1,0
0.56,0.43,0
-8.39,-1,0
-5.42,-3.69,0
8.1,-0.72,0
-0.87,-2.48,0
-7.56,-3.03,0
5.29,-3.62,0
6.82,4.26,0
2.19,3.57,0
-3.58,-4.15,0
6.73,2.21,0
-9.41,2.28,0
-5.16,-4.51,0
2.6,1.22,0
0.18,-0.43,0
9.46,-1.28,0
-6.76,3.44,0
8.56,-4.51,0
-0.6,-2.94,0
1.54,-0.29,0
-7.95,1.12,0
4.93,2.03,0
4.12,-0.86,0
-0.82,2.02,0
-7.41,-4.72,0
-8.02,-4.43,0
2.3,-0.06,0
0.11,3.55,0
7.83,2.86,0
-1.36,3.91,0
2.83,2.47,0
-6.93,-3.78,0
-0.62,-4.53,0
6.05,-2.89,0
-1.31,2.56,0
9.72,2.14,0
-4,2.36,0
9.61,4.72,0
3.95,-2.11,0
1.85,-2.03,0
7.8,0.1,0
-5.1,0.28,0
5.89,-0.08,0
-7.51,0.85,0
-5.61,-4.61,0
3.38,-3,0
2.52,3.54,0
-5.36,-4.96,0
-3.25,3.7,0
2.51,2.97,0
6.06,-4.9,0
-4.48,3.18,0
1.23,-4.29,0
3.2,1.19,0
6.64,-3.39,0
6.87,-1.08,0
-5.05,-4.21,0
-7.6,-2.75,0
1.84,-4.55,0
-2.33,0.68,0
-0.21,3.3,0
7.69,-2.91,0
-5.79,3.17,0
1.47,-0.13,0
-2,-3.73,0
-0.78,-2.21,0
-1.61,-0.09,0
0.41,3.25,0
8.07,1.15,0
7.34,1.9,0
-6.42,3.12,0
-8.79,4.21,0
6,-0.78,0
-1.53,0.23,0
-0.53,-1.47,0
-4.16,-2.96,0
1.27,-1.78,0
-6.73,1.84,0
4.94,-3.38,0
-1.16,-4.88,0
5.38,3.04,0
-5.7,-3.36,0
-2.88,3.18,0
5.08,-0.54,0
-6.04,3.1,0
-0.46,-2.21,0
2.45,2.25,0
3.65,1.94,0
5.95,-1.45,0
2.12,-1.44,0
1.09,4.16,0
-7.3,-1.18,0
-6.62,2.69,0
-7.62,-3.62,0
0.39,4.12,0
-6,3.04,0
-2.21,3.82,0
1.48,-0.23,0
-7.83,-0.02,0
1.03,4.39,0
4.4,3.22,0
-4.31,1.97,0
-9.74,4.21,0
-0.87,-0.58,0
7.87,0.98,0
-3.06,3.48,0
-1.42,-3.36,0
-0.16,4.71,0
-8.32,4.62,0
8.47,0.31,0
4.15,-4.9,0
-1.62,3.62,0
-0.09,-3.07,0
-3.88,2.6,0
-5.69,-1.94,0
2.35,4.4,0
2.91,-4.11,0
